,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
5637,Oct2016Release,Final,3,01/01/2017,01/01/2017,5903,Real Estate Held-for-sale,1,,us-gaap,RealEstateHeldforsale,debit,"Carrying amount as of the balance sheet date of investments in land and buildings held for sale, excluding real estate considered to be inventory of the entity.",2009,
5638,Oct2016Release,Final,3,01/01/2017,01/01/2017,5904,Investment Advisory Fees,1,,us-gaap,InvestmentAdvisoryFees,credit,Amount of fees earned from providing investment advice and research to customers.,2008,2018.0
5639,Oct2016Release,Final,3,01/01/2017,01/01/2017,5905,"Equity Method Investment, Summarized Financial Information, Noncurrent Assets",1,,us-gaap,EquityMethodInvestmentSummarizedFinancialInformationNoncurrentAssets,debit,The amount of noncurrent assets reported by an equity method investment of the entity.,2008,
5640,Oct2016Release,Final,3,01/01/2017,01/01/2017,5906,"Deposits, Money Market Deposits",1,,us-gaap,DepositsMoneyMarketDeposits,credit,"Amount of deposits in accounts that offer many of the same services as checking accounts although transactions may be somewhat more limited, share some of the characteristics of a money market fund and are insured by the Federal government, also known as money market accounts.",2008,
5641,Oct2016Release,Final,3,01/01/2017,01/01/2017,5907,Promotional Allowances,1,,us-gaap,PromotionalAllowances,debit,"This element represents the estimated retail value of accommodations, food and beverage, and other services furnished to guests without charge.",2008,2018.0
5642,Oct2016Release,Final,3,01/01/2017,01/01/2017,5908,"Deferred Costs, Current",1,,us-gaap,DeferredCostsCurrent,debit,"Sum of the carrying amounts as of the balance sheet date of deferred costs capitalized at the end of the reporting period that are expected to be charged against earnings within one year or the normal operating cycle, if longer.",2008,
5643,Oct2016Release,Final,3,01/01/2017,01/01/2017,5909,Incremental Common Shares Attributable to Dilutive Effect of Conversion of Preferred Stock,1,,us-gaap,IncrementalCommonSharesAttributableToConversionOfPreferredStock,,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of convertible preferred stock using the if-converted method.,2008,
5644,Oct2016Release,Final,3,01/01/2017,01/01/2017,5910,"Other Accrued Liabilities, Noncurrent",1,,us-gaap,OtherAccruedLiabilitiesNoncurrent,credit,"Amount of expenses incurred but not yet paid classified as other, due after one year or the normal operating cycle, if longer.",2008,
5645,Oct2016Release,Final,3,01/01/2017,01/01/2017,5911,Other Cost of Services,1,,us-gaap,OtherCostOfServices,debit,Other costs incurred and are directly related to services rendered by an entity during the reporting period.,2008,2018.0
5646,Oct2016Release,Final,3,01/01/2017,01/01/2017,5912,"Preferred Stock, Value, Outstanding",1,,us-gaap,PreferredStockValueOutstanding,credit,"Value of all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by shareholders, which is net of related treasury stock. May be all or a portion of the number of preferred shares authorized. These shares represent the ownership interest of the preferred shareholders.",2008,
5647,Oct2016Release,Final,3,01/01/2017,01/01/2017,5913,"Operating Leases, Future Minimum Payments Receivable, Current",1,,us-gaap,OperatingLeasesFutureMinimumPaymentsReceivableCurrent,debit,Future rental payments receivable within one year of the balance sheet date under an operating lease.,2008,
5648,Oct2016Release,Final,3,01/01/2017,01/01/2017,5914,"Notes Receivable, Related Parties, Noncurrent",1,,us-gaap,NotesReceivableRelatedPartiesNoncurrent,debit,"Amounts due from parties associated with the reporting entity as evidenced by a written promise to pay, due after 1 year (or 1 business cycle).",2008,
5649,Oct2016Release,Final,3,01/01/2017,01/01/2017,5915,"Finite-Lived Patents, Gross",1,,us-gaap,FiniteLivedPatentsGross,debit,"Gross carrying amount before accumulated amortization as of the balance sheet date of the costs pertaining to the exclusive legal rights granted to the owner of the patent to exploit an invention or a process for a period of time specified by law. Such costs may have been expended to directly apply and receive patent rights, or to acquire such rights.",2008,
5650,Oct2016Release,Final,3,01/01/2017,01/01/2017,5916,"Share-based Compensation Arrangement by Share-based Payment Award, Shares Purchased for Award",1,,us-gaap,ShareBasedCompensationArrangementByShareBasedPaymentAwardSharesPurchasedForAward,,The number of shares purchased on the open market during the period for issuance to employees under the plan.,2008,
5651,Oct2016Release,Final,3,01/01/2017,01/01/2017,5917,"Deferred Tax Assets, Operating Loss Carryforwards, Subject to Expiration",1,,us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards that are subject to expiration dates.,2011,
5652,Oct2016Release,Final,3,01/01/2017,01/01/2017,5918,"Payments of Merger Related Costs, Financing Activities",1,,us-gaap,PaymentsOfMergerRelatedCostsFinancingActivities,credit,The cash outflow for financing costs associated with business combinations.,2008,
5653,Oct2016Release,Final,3,01/01/2017,01/01/2017,5919,Policyholder Contract Deposits,1,,us-gaap,PolicyholderContractDeposits,credit,The liability as of the balance sheet date to the policyholders for deposits held under the terms of insurance contracts.,2008,
5654,Oct2016Release,Final,3,01/01/2017,01/01/2017,5920,"Cost of Goods Sold, Subscription",1,,us-gaap,CostOfGoodsSoldSubscription,debit,Costs incurred and are directly related to generating revenues in fulfilling customer subscriptions.,2008,2018.0
5655,Oct2016Release,Final,3,01/01/2017,01/01/2017,5921,"Deferred Tax Assets, in Process Research and Development",1,,us-gaap,DeferredTaxAssetsInProcessResearchAndDevelopment,debit,Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from in-process research and development costs expensed in connection with a business combination.,2008,
5656,Oct2016Release,Final,3,01/01/2017,01/01/2017,5922,Home Building Costs,1,,us-gaap,HomeBuildingCosts,debit,"The aggregate costs related to design, development, general contracting, remodeling, and renovation services for residential buildings, including single-family houses, multifamily housing, townhomes, apartments, and modular housing.",2008,2018.0
5657,Oct2016Release,Final,3,01/01/2017,01/01/2017,5923,"Unrecognized Tax Benefits, Income Tax Penalties Accrued",1,,us-gaap,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAccrued,credit,"Amount of statutory penalties accrued for a tax position claimed or expected to be claimed by the entity, in its tax return.",2008,
5658,Oct2016Release,Final,3,01/01/2017,01/01/2017,5924,"Accumulated Amortization, Debt Issuance Costs, Noncurrent",1,,us-gaap,AccumulatedAmortizationOfNoncurrentDeferredFinanceCosts,credit,Amount of accumulated amortization of debt issuance costs classified as noncurrent.,2008,
5659,Oct2016Release,Final,3,01/01/2017,01/01/2017,5925,"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",1,,us-gaap,AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,debit,"Sum of the carrying amounts as of the balance sheet date of all assets, excluding property, plant, and equipment and other property and investments, that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer. Alternate captions include Total Deferred Charges and Other Assets.",2011,
5660,Oct2016Release,Final,3,01/01/2017,01/01/2017,5926,"Deferred Income Taxes and Other Liabilities, Noncurrent",1,,us-gaap,DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,credit,"Amount of deferred tax liability attributable to taxable temporary differences, after deferred tax asset, and other liabilities expected to be paid after one year or operating cycle, if longer.",2011,
5661,Oct2016Release,Final,3,01/01/2017,01/01/2017,5927,Provision for Loss on Contracts,1,,us-gaap,ProvisionForLossOnContracts,credit,Cumulative provision for contract losses not offset against related costs accumulated on the balance sheet.,2008,
5662,Oct2016Release,Final,3,01/01/2017,01/01/2017,5928,"SEC Schedule III, Real Estate, Acquisitions Through Foreclosures",1,,us-gaap,RealEstateAcquisitionsThroughForeclosures,debit,Amount of real estate investments acquired through foreclosure for entities with a substantial portion of business acquiring and holding investment real estate.,2008,
5663,Oct2016Release,Final,3,01/01/2017,01/01/2017,5929,"Deferred Costs, Leasing, Accumulated Amortization",1,,us-gaap,DeferredCostsLeasingAccumulatedAmortization,credit,"For an unclassified balance sheet, the accumulated amortization, as of the reporting date, which represents the periodic charge to earnings of initial direct costs which have been deferred and are being allocated over the lease term in proportion to the recognition of rental income.",2008,
5664,Oct2016Release,Final,3,01/01/2017,01/01/2017,5930,Proceeds from Issuance of Redeemable Convertible Preferred Stock,1,,us-gaap,ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,debit,The cash inflow from issuance of callable preferred stock which is identified as being convertible to another type of financial security at the option of the issuer or the holder.,2008,
5665,Oct2016Release,Final,3,01/01/2017,01/01/2017,5931,Capitalized Software Development Costs for Software Sold to Customers,1,,us-gaap,CapitalizedSoftwareDevelopmentCostsForSoftwareSoldToCustomers,debit,"Unamortized costs incurred for development of computer software, which is to be sold, leased or otherwise marketed, after establishing technological feasibility through to the general release of the software products. Excludes capitalized costs of developing software for internal use.",2008,
5666,Oct2016Release,Final,3,01/01/2017,01/01/2017,5932,Proceeds from Limited Partnership Investments,1,,us-gaap,ProceedsFromLimitedPartnershipInvestments,debit,"Cash inflow received as distributions, returns of capital, or sale proceeds from partnership interests held for investment purposes.",2011,
5667,Oct2016Release,Final,3,01/01/2017,01/01/2017,5933,Accrued Employee Benefits,1,,us-gaap,AccruedEmployeeBenefitsCurrentAndNoncurrent,credit,"Carrying value as of the balance sheet date of obligations, excluding pension and other postretirement benefits, incurred through that date and payable for perquisites provided to employees pertaining to services received from them.",2009,
